reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cd417320-98a4-47d3-ad07-b064b4856df1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app made me look forward to my sleeping and waking time!!! i rrally enjoy using it. However, I wish I could still play music during building construction, or I wish the app has this feature wherein it can play music that help someone sleep better.",4,4,3.1.2,2019-02-11 05:49:58,"Hello,

Thank you for your suggestion, we will put this under consideration.
Feel free to contact us in-app if you have further questions.",2019-02-14 16:06:49
ba9ee08d-2ddd-4730-9892-1f6db5c4b371,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app! Everything about it is perfect.. Except for one tiny thing. So I've tried to use this app starting on the two days where I don't have an alarm already thinking this app would wake me up with all the alarm settings I've done and I never woke up from it.. I just tested it out by moving the times forward to see what actually happens and all the noise in makes is a normal notification sound that is not what I set. From now on, I'm going to use my own alarm. [Huawei P10 lite]",4,1,3.1.2,2019-02-10 18:13:49,"Hello,

Some phone models require changes in the settings to make the alarm work. Please go to the settings page for more information. 
Feel free to contact us in-app if you have further questions.",2019-02-14 16:06:06
76db2826-c2ac-4b7f-96e6-68625f4c597f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'd love to wake up to a new building and have a proper schedule but... It's a huge downsize that it can't work if phone is off. The forestapp was tested and keeps working even if phone powers off. It's only logical that when the device is off you're not breaking the rule of not using your phone. So why? I usually turnoff my phone to charge it at night. I'd give a better rating if poweroff without construction cancelling was possible.,2,19,3.1.2,2019-02-10 04:06:09,"Hi,
We are really sorry for the inconvenience. However, in order to make SleepTown operate efficiently, we don't not support using SleepTown while the phone is off. We kindly ask for your understanding and hope this is clear for you! Feel free to contact us in-app if you have further questions.",2019-02-14 16:04:49
38653c59-b708-49d4-aa96-ea01c8be45d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,3.1.2,2019-02-10 02:49:25,,
f62d3f23-112f-4edc-8499-2be3ef4ecaa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UPDATE: Great! Wish I could give 4.5 stars! I appreciate seekrtech replying to my prior review fast. I should have emailed them with my concerns prior. I will keep my review at 4 stars only because there are still some small fixes, but I uninstalled/reinstalled to start fresh (I couldn't it to get rid of demolished buildings) and now that I understand it better/have some workarounds, I love it!! I told a few friends to download and they do too. Great idea guys! Keep it up! :)",4,2,3.1,2019-02-07 01:41:59,"Hi,
We are really sorry that you have confronted this issue. Would you please provide us the screenshots and details of the problem via our in-app feedback system? We could further investigate this issue for you! We kindly ask for your understanding. Thanks for the feedback and it really helps us to improve SleepTown overtime! :)",2019-01-22 13:04:41
53da2700-25c8-4fae-961d-c6ecd5e5e987,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the app! Even bought it, same for forest. However i do wish that even though i go to bed later than planned, to keep track of my sleep, maybe then have not a fully built building or that you can only build smaller ones since there is less sleeping time. Because when going to bed later makes it not able to use it at all",4,0,3.1.2,2019-02-06 08:00:02,"Hello,

Thank you for your suggestion, we will put this under consideration and forward this to our team. Thanks again for sharing your experience with us and we will further improve SleepTown overtime! :)",2019-02-06 21:38:47
c904851b-f13f-45f3-bafe-be3c1d2295dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst possible alarm clock. Will randomly fail to alarm.,1,0,,2019-02-05 21:07:42,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However,would you please send the details or the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue! SleepTown",2019-02-06 21:37:26
a9733017-8707-481d-9edb-dc84093fa35d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would like to set a 12 hour sleep schedule to force me to put my phone down for a while before I actually go to bed, the longest I can set it for is 10 hours. I would also use it on my child's tablet if I could set it for 12 hours.",3,0,3.1.2,2019-02-05 07:43:02,"Hi,
The sleeping time of SleepTown is set from 4~10 hours. We kindly ask for your understanding and hope this is clear for you! We will further improve SleepTown overtime! :)",2019-02-05 20:29:41
e2e04654-69ee-40f6-866e-b064715859d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app as it gives a cute little twist to a habit which the world generally has trouble with right now. My only tip I can think of right now for improvement would be to set a seperate alarm (or maybe multiple alarms) within the app self. Would be lovely to have an adjustable alarm clock or additional ones! instead of the wake up goal alarm only. edit: I can now edit the alarm time, thank you for listening!",5,122,3.1.2,2019-02-01 18:05:45,"Hi,
Thanks for sharing your feedback and using experience with us! Currently, the alarm in sleeptown is associated with your sleeping goal for the reason of mechanism. However, we will take your suggestion into consideration and forward your idea to our team!Feel free to contact us via in-app if you have further questions or suggestions! :)",2019-01-16 18:47:36
22dbccf4-518c-4149-aa93-38c5827a2d82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super Effective,5,0,3.1.1,2019-01-30 09:57:03,,
93410866-87a0-4c44-bbbf-29003d8490b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very usefull app,5,0,,2019-01-29 17:09:20,,
3f61d2b3-cbad-4722-802c-d6e7411dd897,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app that helps me reduce my screen time at night.,5,0,3.1.1,2019-01-29 16:47:31,,
c9114fc7-fbbe-4928-bb30-5cf7713d6236,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this just doesn't work for me. My biggest issue is once you click that you're going to bed, it doesn't let you do anything. Which, I understand that's the point...but if I'm going to bed and I realize I didn't set an alarm, or I need to make a note, or if there's an emergency situation and I need to call 911, I'm not going to sit here fighting with SleepTown overtaking my screen. You can't X out, switch screens, anything. Not okay. it's like having a virus locking you out. Bye SleepTown.",2,4,,2019-01-29 00:26:34,"Hi,
We are sorry that you have confronted this issue. This issue happens in certain Android phone models due to the limitation of Android system itself! We'll try to fix it in future updates! We kindly ask for your understanding and hope you could give SleepTown a chance to  build up healthy sleep habits! Feel free to contact us in-app at anytime!",2019-01-29 19:02:17
ea445f7a-1f91-431e-8aa8-b79c4450bc17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Edit: Kudos to the devs for replying swiftly to fix the issue! Turn off auto updates or it will mess with your streak,5,0,,2019-01-28 17:46:34,"Hi,
We are sorry that you have confronted this problem. Would you please contact us in-app and provide us with the details that your streak is broken due to auto updates? We could help you fix the streak and assist you with your SleepTown journey. Don't hesitate to give us a positive feedback once your problem is resolved! :)",2019-01-25 12:36:30
6efbba99-44e4-4730-aeb1-0de8641cdbae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it! But it took me a while to figure out I could customize and build my own town! Would love it if it could interact with the Forest App!,5,2,3.1.1,2019-01-26 23:43:43,,
0040042f-cf79-4dff-8c06-4627aff6581c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice idea. But there are a bunch of bugs and glitches. I would like to buy the premium version but first i want to see the app fully functional, like Forest, that app works fine and it have the same developer.",3,3,3.1.1,2019-01-25 21:28:59,"Hi,
Would you please contact us via our in-app feedback system so that we could further investigate your details about the bugs and glitches? Thanks for your genuine feedback and we will further improve SleepTown overtime! :)",2019-01-28 00:10:18
abd2e502-0ab0-4732-b4aa-ca4fdfaa3567,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the construction fails without any reason, i don't quit the app, so it fails because of notifications i guess, I don't have even one building!",1,0,,2019-01-24 12:59:36,"Hi,
We are really sorry that you have confronted this issue. Would you please provide us the screenshots and details of the problem via our in-app feedback system? (We're sorry that the information left in the review is not enough to figure out the root cause of this issue, please contact us in-app so that we could further investigate this for you)",2019-01-24 18:15:01
9b3e892a-c326-43ca-9f17-cffa35af3bf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the idea of this app, but I feel like it could do with a few extras, like being able to add multiple alarms so you can wake up at different times in the day. I have to wake up really early Mondays and Tuesdays but not the rest of the week, so being able to add more would be great. Also I keep trying to watch an add to knock a building down but I keep getting an error? I would love to give this app 5 stars but as of now it is not the best for me.",2,5,3.1.1,2019-01-24 03:32:35,"Hi,
Thanks for the feedback. The core value of SleepTown is to help users attain regular sleeping habits thus the goals shall remain the same. However, we will forward you idea to our team. For other questions, please contact us in-app so that we could further investigate the issue. (The review is with a 350 character limit...)",2019-01-24 13:01:52
fc4033f4-388d-427c-9a1c-7ffd73c50c58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app but when i woke up in the morning there was no building constructed.... though i did get points and completed my task 1/2 an hour earlier then my wake up time....there was no building very disappointed is it due do that i am using a free version,2,0,,2019-01-23 13:33:38,"Hi, 
Sorry for the inconvenience. Even in the free version, users could still construct the building by reaching wake up goals! In your cases, if there is no building constructed there will be no taxes as well. There may be some misunderstandings. Please provide us with the screenshots and details of the problem to st.android@seekrtech.com",2019-01-23 15:25:20
f436a9e0-5193-40f1-a6b1-87cafa8c7859,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The alarm feature stopped working unexpectedly. At alarm time, instead of playing a custom tune from my local storage, I only get the ""Wake Up!"" notification and silence. I love the concept of this app, but if its alarm feature is broken, then it's not doing what I need it to do.",2,8,3.1.1,2019-01-23 07:21:44,"Hello,
We are really sorry that you have confronted this issue.Some phone models require changes in the settings to make the alarm work. Please go to the settings page of SleepTown for more information. We hope this helps! If not, please do contact us via our in-app feedback system. We are more than glad to help you resolved the problem! :)",2019-01-23 11:40:21
2971bb45-165d-4ed4-8ffa-c0ff351ac686,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is NOT safe, I got a call and the ""draw over other apps"" permission wouldn't even let me pick up or decline and there's absolutely no way to stop it so in case of emergency what is one supposed to do? I uninstalled as soon as I could. Download and use under your own risk and understanding that once you press ""sleep"" you literally cannot use your phone, not even for an emergency.",1,0,,2019-01-18 13:29:10,"Hi,
We are really sorry that you have confronted this issue. Actually, after investing further of this issue, we have found out that this happens in some certain android phone system due to the limitation of the phone model itself! However, we will keep on figuring out if there is a way to resolved the problem. We kindly as for your understanding!",2019-01-18 15:27:25
808a3331-6431-4949-88b9-ddd8d2e54e7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely idea but as many others have mentioned not letting you use any other apps even with premium is very annoying. First I woke up before my alarm and saw an urgent message in another app due to a notification. Blam. Building destroyed. Next I woke up and somehow my phone's camera turns on as I was shaking. Blam. building desroyed. What makes this worse is that I'm in a circle in app to build a wonder so I've disappointed my friend while being able to do nothing but say it's the app's fault,1,2,,2019-01-18 01:21:12,"Hi,
We are really sorry that you have confronted this issue. Actually, after investing further of this issue, we have found out that this happens in some certain android phone system due to the limitation of the phone model itself! However, we will keep on figuring out if there is a way to resolved the problem. We kindly as for your understanding!",2019-01-18 11:19:03
26dcfeec-a138-4ac5-b714-e63182aa83a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please integrate it with Mi Band.,3,0,,2019-01-17 22:38:47,"Hi,
Thanks for the feedback! Currently, the support of widget such as Mi Band is not in our product plan, however, thanks for giving us this suggestion and we will forward it to our team. We kindly ask for your understanding! Feel free to contact us via our in-app feedback system if you have further questions or suggestions! :) SleepTown",2019-01-18 11:12:17
d23cc871-0a0a-4cd4-a4f7-a9436466a02c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great idea and beautifully made app - certainly had been motivating me to go to sleep at a decent time. However once I enter sleep mode I cannot switch to another app which seems it would be dangerous in case of an emergency. There should be an option to ""exclude apps"" so that some apps such as ""phone"" can be accessed even during the night",4,4,3.1,2019-01-17 19:06:43,"Hi,
Thanks for the review and feedback! We will forward your suggestion and concern to our team and try to figure out if there is a way to deal with the problem!Feel free to contact us via our in-app feedback system if you have further questions or suggestions! :) SleepTown",2019-01-18 11:10:03
31fb50e3-2804-4532-8152-44110858c5dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥️♥️♥️,4,0,3.0.2,2019-01-17 06:08:26,,
cd0c37a5-95d7-429e-a4a2-4ccc6226cd57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just started using this. Loving it already. Fantastic motivator. Now all I need is an exercise app from you guys. 😍,5,1,3.1,2019-01-16 16:38:39,,
474375ed-8644-43b5-83eb-ab26c2e9253c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really nice idea, but the shaking challenge thing worked only during the first tutorial. The first morning I woke up all right but the progress bar wouldn't move. Then I tried it again through the settings but it wouldn't move there either. There is also problem with the 24 hour format, I pick the time i want but then it displays as a goal/alarm what it should displayed had I chosen the time exactly below the one I chose. Gor example, if I choose to wake up at 08:00 it shows 09.01",3,0,3.1,2019-01-16 06:08:16,"Hi,
Sorry for the inconvenience. Some phones require the accelerometer to be enabled (some phones do not have this option). Go to「SleepTown settings」-&gt;「Shaking Challenge」to test if the feature is working. If SleepTown is unable to detect the shaking motion, you can turn off this function on the top right corner. Feel free to contact us in-app!",2019-01-16 18:41:21
66760b52-d45e-401d-8834-4150dae26316,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Am I able to stay in app but put my phone into standby mode?,5,0,3.1,2019-01-16 00:56:10,,
925d70c8-23e2-4431-b5b3-8b99098f5fa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am having issues it not reminding me aboit the bed time also how does it start building a town please help please.,1,1,3.1,2019-01-13 08:38:23,"Hi,

Sorry for your inconvenience.

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ? We would further investigate this issue! :)",2019-01-14 18:08:58
da857288-6eb0-4e3a-892e-05e505f9ba08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"a lot can be improved, but overall it is 5 star app",5,1,3.1,2019-01-12 16:17:20,,
29d3d6e0-bf49-4b00-90d6-b23700d6092a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I went to sleep with it on. I woke up and the app wasn't up and when I remembered and it said it failed and broke my streak. I love the idea and it helps me make an effort but the bugs in the app make it very frustrating to use.,1,7,3.1,2019-01-11 22:24:06,"Hi,

Sorry for your inconvenience.

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue! :)",2019-01-14 18:07:41
147a7ff5-8242-4f52-88fb-8bcd758a9d90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app!!! This SleepTown is as nice and helpful as Forest! It would have been better if there are some functions like noticeboard in the Circle or just simply a comment section.,5,0,3.0.4,2019-01-08 08:23:58,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2019-01-09 00:32:27
76fb4a7c-f23f-4082-a1f4-64d7305eeab4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great idea, but lacking essential features. There's no cancel button, so you're basically locked out of your phone during the time you're supposed to be sleeping. Inconvenient at best, could be really bad if you need to call someone. If that gets added I'll use it every day, but until then it's unusable for me.",2,32,3.0.4,2019-01-06 11:28:37,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2019-01-06 21:50:31
10da3daa-c619-4130-83d3-b412e968e7be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work. Went on different apps during the time the building was being constructed.,1,1,3.0.4,2019-01-06 08:57:10,"Hi,

Sorry for your inconvenience.

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue! :)",2019-01-06 21:49:43
816494e0-64cc-438d-b3fb-6d1bb751612e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I suppose to have 50+ revenue per day, but my account shows 0 coins. not sure if it's a bug or that coins (like 90% of features) are premium. I don't see a manual sync option in the setting menu",2,0,3.0.4,2019-01-05 22:11:10,"Hi,

The sync button is just right beside the ""settings"" bar if you were a premium users!

As for the free version, you would not be able to collect the revenue for the reason that the revenue is associated with the account itself! We kindly ask for your understanding!

Feel free to contact us via our in-app feedback system!",2019-01-14 18:05:55
28735846-d2f8-4e5c-804c-0502d91afd75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a very boring thing to build one type of houses every day.. When I built a house i didn't take coins for it.. I don't know the reason 😣..i didn't take coins for Two weeks.. Why!?.. And I can't buy a new house to bulid.. I hope you solve these problems,2,1,3.0.4,2019-01-05 18:32:02,"Hi,

Sorry for your inconvenience.
Could you please manually sync your data on the settings page to see if it helps?

If the problem still exists, please contact us again. :)",2019-01-05 21:33:09
df2388eb-4ba8-4d5a-acda-af7b71c25ff5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,needed to make emergency call in the middle of the night! app wouldn't let me I had to shut my phone and turn it back on! will not be reinstalled this!,1,1,,2019-01-03 21:11:05,"Hello,

Thanks for reporting this issue. 
We will investigate this problem further. 

If you have any questions, feel free to contact us again.",2019-01-05 00:54:58
5f03dc84-a734-4ae7-afee-9f1102fb288c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"everytime I get phone call during sleep hours, the app think that I'm using the phone and I get bad points because of that.",2,4,3.0.4,2019-01-03 03:35:56,"Hello,

Thanks for reporting this issue. 
We will investigate this problem further. 

If you have any questions, feel free to contact us again.",2019-01-05 00:59:07
41d7a291-df2a-418b-b328-e6997c02765b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Do NOT use this app - took over my phone! I had a legitimate energency and needed to use my phone in the night. Instead of letting me the app kept popping back up. Couldn't switch to another app, close, exit or uninstall. It was scary.",1,0,,2019-01-02 14:36:21,"Hi,

Sorry for your inconvenience.

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue!",2019-01-02 18:02:07
16e29f9f-101c-4c60-a9d2-f57405a17ac5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's work on the first day, but after that my building keep cancel as soon as the screen is off. So I'm deleted and reinstall the app again, and same it's work only on the first day.",2,0,3.0.4,2018-12-31 02:36:02,"Hi,

Sorry for your inconvenience.

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue! :)",2019-01-01 20:27:22
2f154366-eeaf-4524-9dbf-27ccbaa274de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the concept, could use some polishing. It is helping me sleep better, but I wish there were more details. For example, it would be cool if each new building had a description so you could read about it. Just a cute little description about the architecture, history, or purpose of the building. Something else that would be cool is if you could choose where to put certain buildings, or if they'd stay where they are. Right now every time I open the Town or Big Town, it's completely random.",4,24,3.0.4,2018-12-30 03:04:58,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-30 18:25:11
ce5c37fe-6e04-41a1-81ac-fcbed41a4c4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"did a really good job helping me brake some bad sleep habits, for the first time in a long time I'm on a consistent sleep schedule",5,0,3.0.4,2018-12-29 17:19:15,,
3683cb77-427b-44ee-b983-7a5ec2031fd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app, but I wish that you could still sleep if you are late to bed. When I first got this app I had set my bedtime to 11:00, but because it was currently 12:00, I was not able to sleep until the next day.",5,2,3.0.4,2018-12-27 15:11:38,,
79512bd4-bebd-4073-b9a6-a11d97137587,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its okay, not as good as forest no cancel button no white noise if you are even a few minutes late you get nothing and thats more discouraging then encouraging :/ disappointing",2,4,3.0.4,2018-12-26 16:26:14,"Hi,

Sorry for your inconvenience.
We would keep improving SleepTown in the future! :)",2018-12-29 01:34:53
f40958fb-f6c4-4c95-88c7-395d8068a1a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good app, I also use your other app, Forest and am really liking this too. I would love to have the option to allow another app to be open tho, could be for premium or something, because I use a meditation app before sleep so I can fall asleep. I can't use it now and it would be nice to exclude like 1 or 2 apps from this rule or to let them be split screen or whatever if your app has to be running too. thanks for the great app",5,15,3.0.4,2018-12-23 02:03:00,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-23 23:30:59
aa11c6d9-b7a5-4595-904d-5cb4445c78b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like this but i have an issue when i just press the sleep button and then i go sleep but then the alarm won't turned on and then i check my phone my sleep town somehow closed please fix thank you,4,0,3.0.4,2018-12-21 08:14:45,"Hi,

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue! :)",2018-12-23 00:17:40
f317b9f5-401c-4722-9599-f625d08a66f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The building cancels as soon as the screen is off. it didnt happen for the past two days, only today! Extremely disappointed!",1,2,3.0.4,2018-12-21 08:00:55,"Hi,

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue! :)",2018-12-23 00:17:01
6baf4523-1199-4b2e-8068-e7c5cbed206a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the app. However I cant seem to find a cancel button like they have on forest. Once I start a building I cant give up which could cause a problem in the future. Also I wish there was still an option to sleep even if you're late to get to bed and it just doesnt build a building or something!,4,3,3.0.4,2018-12-21 01:51:53,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-23 00:16:24
