reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
e429b9f2-53ce-4f92-8954-37537112f3c2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,색다르고 좋아요,5,0,4.12.2,2020-01-12 21:17:35,,
8451d5e4-2bb4-4615-961d-f6b1ba8d6b09,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,공부하다가 핸드폰 볼 때마다 문구가 뜨니까 찔려서 공부를 하게되네요 ㅋ_ㅋ 그래서 그런지 공부를 집중하게되욥 잘 쓰고있습니다 ^u^,5,0,4.12.2,2020-01-12 20:41:11,,
b33a5404-b415-43d3-8d77-555cb0e02ab2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,4.12.2,2020-01-12 19:14:57,,
e8a44ead-1ef9-41d3-9adb-f9b22b64a5a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,핸드폰에서 떨어져있기 좋아요 집중👍,5,0,4.12.2,2020-01-12 17:16:42,,
f8ea46e2-51f6-45b0-abbb-9bb978e21673,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,친구추천으로 받았어요><,4,0,4.12.2,2020-01-12 13:45:04,,
ec71642b-f1e9-4265-bec0-4050c45d53a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나무심고 화이트리스트에 없는 앱 실행해도 사용 가능하게 포레스트앱이 안뜨는데 이거 오류 어떻게 해결해야하나요,2,0,4.12.2,2020-01-11 19:23:28,"Hi,
Could you please contact us via the in-app feedback system so that we can investigate the problem further? Thank you and sorry for any inconvenience caused.",2020-01-15 22:52:05
632db6a9-71f7-4c50-a11c-7fbc82fb6896,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 좋은데 bathroom break등의 이유로 pause기능이 없는게 너무 불편합니다....화장실 가거나 잠깐 다른 사람이랑 얘기시작하게 되면 멈추는 기능이없어서 포기해야되고 그럼 그 전까지 측정된 시간도 날라가고 허탈해요. Pause under 10min available upto 1~2 times 같은 세팅이 있었으면....,3,2,4.12.2,2020-01-10 07:32:36,"Hello,
Thank you for your feedback. We will forward your suggestion to our team.",2020-01-15 23:40:14
d155638c-d123-4b30-b02d-7f56ed98584c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 최대가 2시간 이상이었으면 좋겠어요 하루 스탑워치처럼 이용하는데 2시간마다 앱 확인하느라 오히려 핸드폰을 만지게 되네요 추가해 주셨으면 합니다,4,2,4.12.2,2020-01-09 22:40:04,,
a512fe39-f67d-41c9-850b-c18e6707e139,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나무를 키우고 있는 상태에서 앱에서 나가도 나무는 계속 자라는데 어떻게해야될까요?,3,0,4.12.2,2020-01-09 20:28:13,"Hi,
Sorry for the inconvenience. Could you please send the details or the screenshots of the problem to android.support@forestapp.cc? We will investigate the problem further.
- Forest",2020-01-15 23:41:00
53d6e1ad-0458-4dad-ba53-c0f722fe7503,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 진짜 폰 켤때마다 죄책감 느껴지고 숲에 나무 한 그루도 없는 거 보니 진짜 폰 안켜게 되요!! 추천합니다~~,5,1,4.12.2,2020-01-09 10:38:56,,
c5a30586-5742-4e53-8460-8194e080dc12,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Running the app and leaving the app won't kill the tree.,3,0,4.12.2,2020-01-08 22:14:04,"Hi,
We are really sorry for the inconvenience. Some Android devices could not operate efficiently with Forest.
Could you follow the instructions in the link below and see if it helps?
https://forestapp.cc/faq/whitelist_notification/

If the issue remains, please send the details of the problem to android.support@forestapp.cc.
- Forest",2020-01-15 23:47:37
79a9eef8-f7e9-4ae8-94f8-f0be621aa21f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,냐 냐!,5,0,4.12.2,2020-01-08 01:04:26,,
c4845299-e992-4a17-a06b-ef233e07421d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직안해보ㅓㅅ는데 리뷰남기래서 남겨요,3,0,4.12.2,2020-01-07 15:04:34,"Hi,
Thank you for the rating. Don't hesitate to give us a positive review if you enjoy the app. :)
- Forest",2020-01-15 23:08:13
da5c4618-28c7-44f9-9b20-5223d0218b0b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다른 거 다 사용해봤는데 이게 가장 좋음 핸드폰 킬려고 하면 죄책감 드는 문구 나오고, 무시하고 핸드폰 하다가 암 생각없이 앱 들어가게 되면 나무 죽어있는 거 보고 약간 아... 하게 됨 개인 취향일 수 있는데 코인으로 사고 싶은 나무나 노래들도 많음 근데 코인 찔끔 나와서 오기 더 생기게 함",5,75,4.12.2,2020-01-06 20:52:37,,
b05f39bd-c392-4655-8f17-3f3cd2882e0f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮아요,3,0,4.12.2,2020-01-06 17:55:37,"Hi,
Thank you for your support! Don't hesitate to give us a positive review if you enjoy the app. :)
- Forest",2020-01-15 23:12:39
037cea77-3a11-4ec3-b0d3-7c06ce31e024,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,키우는 재미가 있어서 더욱 집중하게됨,4,0,4.12.2,2020-01-06 14:11:22,,
268b480f-d2c2-4585-a441-2b7a37bca7be,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나무디자인 더예쁜거 만들어주세요,3,0,4.11.5,2020-01-04 09:40:04,"Hi, 
Is there anything we can help you with? Feel free to contact us at android.support@forestapp.cc specifying the issues you have encountered. We are more than glad to assist you with your focus journey! :)
- Forest",2020-01-19 05:37:44
2102f9b9-75ff-4f50-9859-da218ad92a4c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.12.2,2020-01-03 18:32:25,,
0c2f5058-e290-48d8-8fc9-4fbd6eed2eae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After January, I hope there will be snowy trees like December.",5,0,4.12.2,2020-01-03 12:04:41,,
60a60d7e-31c5-439d-a8df-a18d9fcda935,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅠㅠ구매까지 하고 설정도 다 확인했는데 알림이안옴...,1,0,4.12.2,2020-01-02 23:07:22,"Hi,
Sorry for the inconvenience. Could you please send the details of the problem to android.support@forestapp.cc? We will investigate the problem further.
- Forest",2020-01-21 02:14:34
ece0800f-2cd4-4515-983b-e29cd1da24a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋았어요 ! 소리키면 집중도 잘되네요 !,5,0,4.12.2,2020-01-02 16:54:25,,
89ea723e-2bec-4905-b3ae-d5cd6bc27a2a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,공부할때 도움되는건 좋은데 친구끼리 사용할때 초대하는 과정속에서 매끄럽게 되지는 않아 살짝 아쉬워요,4,0,4.12.2,2020-01-02 11:50:27,,
bef752ef-ed95-49a8-8f3d-27a7ae3765aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Очень нравиться,5,0,4.12.2,2020-01-02 05:47:55,,
779f4167-e98c-4654-bab5-d50cdc85125f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요즘 이상하게 시간이 다 돼도 알림이 안 울림. FAQ에서 하라는대로 다 했는데 안 고쳐짐.,1,21,4.12.2,2020-01-01 16:04:34,"Hi,
Sorry for the inconvenience. Could you please send the details or the screenshots of the problem to android.support@forestapp.cc? We will investigate the problem further.
- Forest",2020-01-23 02:32:44
f26aa344-3aa6-4477-a99d-b71ad2bd40ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 음악이 계속 중간에 끊겨서 집중력이 흐려지는거 그거 제외하고는 다 좋았음,4,1,4.12.2,2019-12-31 22:01:18,,
49bdb763-1537-428f-bd4d-50be67f19419,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 저에게 이 앱을 추천해준 사람은 광고 보기로 죽은 나무 기록 지우기나 얻은 코인 두배로 획득하기 기능이 없는데 제가 할 때는 그런 기능이 없어서 아쉬워요. 둘 다 갤럭시 폰이고 앱 구매한 상태입니다.,4,0,4.12.2,2019-12-30 21:10:51,,
a9eb34c8-4c55-4108-8c5d-df3eefad7ef9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나무는 돈으로도 못산다.. 시간으로 사야한다...,5,1,4.12.2,2019-12-30 11:03:13,,
323193c9-9ba6-4a3e-8ce8-415ee59a06f9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업뎃으로 나아졌어요!,5,0,4.12.2,2019-12-27 22:39:57,"Hi,
Could you please update Forest to the latest version (4.12.2) and see if it solves the problem? Thank you.",2019-12-27 22:13:05
1b60f851-e49e-481c-9077-2f51d0ad0f5e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,휴대폰 전체 잠그기말구 선택한 앱만 잠구는 기능을 추가해주실 수 있나요??,4,0,4.12.2,2019-12-27 18:04:42,,
c6c33bbe-620e-4ab2-9572-9fc512335a68,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 허용하지 않은 앱 실행해도 그냥 되는 경우가있어요 그리고 제발 예약잠금기능 만들어주세요ㅜㅜ,4,0,4.12.2,2019-12-26 19:01:57,,
ebe640a8-3572-4376-9423-9a49231b9f4a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안드로이드로 바꾼다음에 샀던 나무들 다 사라져서 화나서 1점 줬는데 리뷰 남기니까 다시 복구되어서 5점으로 바꿉니다. 열심히 모아서 진짜 나무 기부하는게 목표!,5,0,4.12.2,2019-12-26 14:12:05,,
461c20fa-633e-4cf1-8bc5-bc27b9c9f069,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밌게 써보려구요 느낌좋네요,4,0,4.12.2,2019-12-24 12:59:54,,
d5701a07-2785-4b72-9ffb-0ea8ab0f706e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,음란한 광고 뜨는거 아시나요?? 25분 다 채우고 다시 채우려고 뒤로 가기 누르면 정말 보기 흉측한 광고 뜨는데요. '왕비의 맛'이라는 이상한 광고만 주구장창 뜨는데 이 어플 아이들도 사용하는 어플 아닌가요? 다른 멀쩡한 광고도 많으니 광고 선정 다시해주셨음 좋겠네요. 기분좋게 잘 사용하다가 이 광고 뜨면 정말 기분 더러워지고 어플 사용도 줄게 되네요.,2,13,4.12.2,2019-12-24 11:34:57,"Hello,
We are really sorry for the unpleasant experience. Ads are provided by the third-party ad server which we have no control of, but we'll see what we can do about it. Thank you for your feedback.
- Forest",2019-12-26 00:05:06
cd3219b8-3086-401d-bad1-ef8366cf123e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밌게 집중할 수 있네요^^,4,0,4.12.2,2019-12-23 22:20:08,,
8ca715f9-0fae-44dd-91c8-08dcf193bbc9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,4.12.2,2019-12-23 15:40:12,,
e232a28a-5a84-4724-8d7a-159f648630db,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아요,5,0,4.12.2,2019-12-21 22:48:17,,
1393bce4-d79e-4d39-9a82-561ad7da9392,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,음 프리미엄 버전의 크리스탈 타임은 forest 코인으로 해주시면 더 좋겠네요,4,0,4.12.2,2019-12-21 12:04:07,,
76c71053-a4a5-42b4-838f-adeec90b8b02,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,프리미엄 사용자가 아니어도 이벤트가 있으면 좋겠어요,4,0,4.12.1,2019-12-20 18:32:55,,
2a61ff52-f7b0-4d18-ab11-006ffa2652e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나무 모으는 재미가 있어요,5,0,4.11.1,2019-12-19 23:01:17,,
15c1749f-d612-4592-9bb2-50a8f3e0fcc9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,집중할 때 폰을 안보게 돼요!,5,0,4.12.1,2019-12-19 22:47:27,,
192997a3-b84e-4bb4-a65c-b2154c76bfdd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 잘쓰고 있습니다!! 다만 시간 좀 더 늘려주세요..ㅠㅠ 3시간 마다 나무 다시 심는게 좀 불편해요,4,0,4.12.1,2019-12-19 15:23:28,,
3c5aca7c-e46e-46b8-a81a-d52344fe0f5e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,4.12.1,2019-12-19 13:48:17,,
86a8a9cb-2258-45fa-80a2-e5d074758e3a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,단지 데이터일 뿐인 나무 심는게 별거 아닌거 같아도 죽이기 싫어서 끝까지 하게되더라구요 좋은 앱 감사해요~,5,0,4.12.1,2019-12-19 00:16:52,,
e6c9d53d-d153-4b32-897b-3613175e3ce8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,공부에 집중을 못하고 폰에 손이가는 습관을 고칠수있는 앱인것 같아요!,5,0,4.12.1,2019-12-18 18:52:31,,
d07163a8-1fb6-4541-823d-7ae4c49fe918,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,양심에 자극을 주는 무서운 제작자들..,5,0,4.12.1,2019-12-18 18:45:27,,
02b15a93-a78d-413d-a0c1-316803feceb2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 너무 헐겁다고 해야 하나..? 잠금 시간 도중에도 다른 앱이 그냥 들어가질 때가 자주 있어요,3,0,4.12.1,2019-12-16 18:19:42,"Hi,
We are really sorry for the inconvenience. Some Android devices could not operate efficiently with Forest.
Could you follow the instructions in the link below and see if it helps?
https://forestapp.cc/faq/whitelist_notification/

If the issue remains, please send the details of the problem to android.support@forestapp.cc.
- Forest",2020-01-19 05:44:05
41cfaafa-c717-49df-a915-b78ab177f1d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업뎃 되면서 그동안 모은 코인이 다 사라졌어요....ㅠㅠ,2,0,4.12.1,2019-12-16 16:45:49,"Hi,
Sorry for the inconvenience. Could you please send the details or the screenshots of the problem to android.support@forestapp.cc? We will investigate the problem further.
- Forest",2020-01-19 05:44:21
a048266c-67e9-43ba-ab12-549935973c19,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 잘 쓰고 있어요~~! 너무 유용한 것 같아요 그런데 시작시간 설정해놓고 시간되면 알아서 시작해주는 가능도 있으면 좋겠어용!,5,16,4.12.1,2019-12-15 22:42:01,,
34b9d880-d78c-4c89-9eb1-3351a0dd28fb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 앱을 쓰면서 집중력이 길러진 것 같아요. 그리고 한편으론 뿌듯해요. 강추!,5,0,4.12.1,2019-12-15 14:56:11,,
5517f78f-db55-4315-bd7b-97c5016a0997,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,프리미엄 버전 기능이어도 좋으니 예약 시간에 나무 심기 기능도 추가해주세요...!,4,4,4.12.1,2019-12-15 14:10:27,,
29347f06-61e8-45b0-bb74-6f8ba2716c5b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,엥 방금 깔았는데 이거 이 앱 화면에서 나오면 바로 나무가 죽어야하는거 아닌가요?.. 이 앱 안없애는 이상 다른것을 하든 말든 나무가 계속 자라는데 이게 핸드폰사용을 줄이는데 도움이 되는건가용.??? 나가려면 나무를 죽이라고하는데 이럴거면 이런 앱 왜 만드는지..지금 이거 쓰는데도 나무는 자꾸 자라고있어용ㅋ;; 폰사용량을 줄이려고 만든거 아닌가..? 전혀 도움이안되넴,2,1,4.12.1,2019-12-15 12:43:43,"Hi,
Sorry for the inconvenience. Could you please send the details or the screenshots of the problem to android.support@forestapp.cc? We will investigate the problem further.
- Forest",2020-01-19 05:56:42
e4383bf7-4b79-46f6-9000-ce7102b3edc1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니 시13발 왜 하루만에 가격이 존1나 올라가요;;;¿¿¿¿¿ 사고싶은 나무 있어서 내내 모아서 오늘 사려고 들어가니까 마음대로 업데이트되서 가격이 4배가 올랐네여¿; 아니 올린다고 말이라도 해주든가 하고싶은 마음 사라져서 그만 할래여 화나서 못하겠네요,1,0,,2019-12-14 19:21:37,"Hi,
Sorry for the inconvenience. Could you please send the details or the screenshots of the problem to android.support@forestapp.cc? We will investigate the problem further.
- Forest",2019-12-27 21:52:44
6529a6c2-8252-43e7-9cb5-9f6c76cffbb5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~,5,0,4.11.5,2019-12-14 19:12:23,,
1b0eb7cd-2248-4797-8cc7-d643dfd28c01,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add the tree from the Chinese version to the Korean version.,4,0,,2019-12-14 13:45:57,,
08626788-8787-4233-9591-39429809c32a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,공부할 때 너무 도움받고있어요!,5,0,4.11.5,2019-12-14 10:13:27,,
550c8d4a-b18b-43b4-a37e-40d8d9751979,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,4.11.5,2019-12-13 22:04:22,,
7435e526-cee6-45c9-9b92-d6d024a6dc78,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,게임하는거 같아서 재미있음,5,0,4.11.5,2019-12-12 17:21:01,,
d4da51df-bf5e-435b-a4f8-80160c453d9f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.11.5,2019-12-11 20:02:11,,
d1229038-f644-432a-8812-366f6740f7e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋은 앱이네요,5,0,4.11.5,2019-12-10 22:11:59,,
bcb9f55b-de72-4232-a29a-56e3a0099879,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to drag my trees where i want to leave them. And change various background. Thank you for reading.,5,0,4.11.5,2019-12-10 19:22:34,,
ab8482e4-45b8-4571-9f31-498ff546654f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 다른 앱에 들어가도 아무런 제한이 없죠? 이게 무슨 의미가 있나요..,2,0,4.11.5,2019-12-10 16:43:55,"Hi,
We are really sorry for the inconvenience. Some Android devices could not operate efficiently with Forest.
Could you follow the instructions in the link below and see if it helps?
https://forestapp.cc/faq/whitelist_notification/

If the issue remains, please send the details of the problem to android.support@forestapp.cc.
- Forest",2020-01-21 02:20:19
a0b955d7-24f0-448b-8ccb-daa48a8c7e24,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,초반에는 정말 좋았는데 나무산 뒤로부터 렉걸려서 만든 숲 다 지웠습니다... ... ㅎ,1,0,,2019-12-09 23:57:30,"Hi, 
Is there anything we can help you with? Feel free to contact us at android.support@forestapp.cc specifying the issues you have encountered. We are more than glad to assist you with your focus journey! :)
- Forest",2020-01-21 02:25:58
9ae4bff2-2070-4b6d-b971-e810cb813f74,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,의지력향상에 도움되는 어플입니다!,5,0,4.11.5,2019-12-09 22:24:41,,
