reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7660a55f-7ae2-450b-8e7c-03d87e95d594,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면 버튼을 누르고 다른 어플을 실행해도 건물이 무너지지않네요. 포레스트 어플에서는 잘되던데..,5,1,3.1.6,2019-04-14 00:50:04,,
b5fda8d4-55dc-490f-baa8-7e37e6d70c92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,포레스트랑 세트로 쓰는데 좋아요!,5,0,3.1.6,2019-04-13 15:51:05,,
4d944c76-10d0-479e-8f89-2f80b38760d9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 재밌어요 ㅜㅠ,5,0,3.1.6,2019-04-13 00:51:22,,
1ac3d623-7c68-4dd2-b4d6-dadf610a23d3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다 좋은데, 소셜서클 인원을 구하기 힘든 점이 아쉽습니다. 커뮤니케이션 기능까지는 필요 없을 것 같고, 소셜서클에 공개 혹은 비공개 기능이 생기면 좋을 것 같습니다. 공개로 개설한 소셜서클이라면 다른 사람이 소셜서클의 시간대를 보고 그 서클에 가입 할 수 있는 기능이 추가되었으면 좋겠습니다. 좋은 앱 만들어주셔서 고맙습니다. 덕분에 수면패턴이 꽤 안정되었어요.",5,16,3.1.6,2019-04-11 18:23:57,,
210c2b7b-89ee-4557-9fe8-542c467a740e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,의외로 건물짓는 맛이 있음,5,0,3.1.6,2019-04-11 07:09:52,,
ff77815c-32b6-4504-87d8-0e108c9caed4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면패턴을 지켜주니 좋아요,5,0,3.1.6,2019-04-10 20:57:47,,
96fb7d31-d39a-435e-8574-5007dfcfbb9c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 앱,5,0,3.1.6,2019-04-10 20:54:02,,
2a6bc56a-09c6-4c97-8273-b7861ff62702,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면패턴이 잘 잡혀요,5,1,3.1.6,2019-04-10 07:26:33,,
231027e5-6c54-4255-8d42-b02c6c15a0bb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인하려면 구매해야하는거 말고는 좋습니다.,3,0,3.1.6,2019-04-10 01:02:16,"Hi, 
Is there anything we can help you? Feel free to contact us via our in-app feedback system if there is any other questions of suggestions! We are more than glad to assists you! :) SleepTown﻿",2019-04-17 18:59:30
605bc9b2-f1d8-4294-b4b5-2b9b91602b48,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 많이 써보진 않았디만 엥간할 것 같네요,4,0,3.1.6,2019-04-09 11:51:16,,
fbd223ac-3cb9-4d69-ab68-ca2d80b0eb10,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 쓰고있습니다. 친구와 서클도 하고있고요. 근데 건물 다시뽑기 한 이후부터 자꾸 건물이 업데이트 하지 않았다며 인터넷에 연결해서 동기화를 해야 된다고 뜨네요. 동기화 계속 눌렀거든요. 그런데도 소셜에서 자꾸 오류뜨고 이상합니다. 어떻게 해야하나요 창도 자꾸떠서 짜증납니다.,4,7,3.1.6,2019-04-09 09:23:29,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However,would you please send the details or the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2019-04-11 15:49:02
b9f67f7e-4a7f-4db3-b875-fccbf8d549ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.1.6,2019-04-09 06:51:29,,
a77c446f-017c-4b62-b24f-84d7649afc41,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good to make early morning and fun,5,1,3.1.6,2019-04-09 04:02:32,"Hi,

Please go to SleepTown's settings page and tap the cell with your user name on it. This will lead you to your profile page where you can find the redeem button for ""special Forest house"".

On certain phone models, you might have to open Forest before claiming the ""special Forest house"".

Thanks for contacting us. :) - Forest",2018-07-12 12:01:03
2927ada7-6dd2-4d1e-8736-93a29a17de7f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,집 짓는 재미에 일찍 자요. 그런데 오류로 자주 꺼지네요,4,0,3.1.6,2019-04-08 20:09:34,,
0d1dc0b5-f636-4908-a86f-d34954db70f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,침대 옆에 폰을 충전해서 늦게까지 보다가 취침 시간을 놓치곤했는데ㅋ 마을이 완성되는 재미에 강제로 잠자리에 들다보니 어느새 몸에 익어서 좋아요!,5,2,3.1.6,2019-04-08 15:43:05,,
676f8cf9-ec46-431d-9a5b-3853ba431ef3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아보여요,5,0,3.1.6,2019-04-08 12:29:23,,
1912f4b2-aa24-4834-9316-7ec1f680d402,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,3.1.6,2019-04-08 06:54:26,,
b3c9741a-5f8b-4f34-b2ad-2ab6bfecd24a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,첫 사용하자마자 주말 늦잠 토 일로 설정해놧음에도 일요일날 집이 무너졌네요 오류인가요? 별로 쓰고싶지 않네요.,1,1,3.1.4,2019-04-07 08:24:23,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However,would you please send the details or the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2019-04-08 10:21:25
61d83123-b6a7-4bcf-a08f-4c14340f5e04,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재미있네요 ㅎㅎ,4,0,3.1.6,2019-04-07 07:31:25,,
4bcc8655-0373-4015-ae75-0b7a7e6ea777,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은앱입니다 업데이트시 오류만 없다면요,5,0,3.1.6,2019-04-07 04:38:20,,
23cada75-04cd-4ee1-a6c4-1138a5ba81eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There are some bugs that keeps me out of the app... But except for that, everything is perfect!",5,0,3.1.6,2019-04-06 22:23:27,,
2ea9ae4c-cac4-4330-a68f-97dd4033dd1a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용,5,0,3.1.6,2019-04-06 16:00:16,,
4ddcfdcd-f90a-4823-9442-171eae64d619,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트뒤 정상적으로 잘 작동됩니다 실제로 어플쓰면서 수면시간이 규칙적으로 변하고있어요! 좋은어플 만들어주셔서 정말 감사해요,5,2,3.1.6,2019-04-06 15:21:01,"Hi,
We are really sorry for the inconvenience. Thanks for reporting this issue in time. It really helps a lot for us to investigate this issue and now this issue is resolved! Please update to the latest version 3.1.6 to see if it helps! If it works, don't hesitate to give us a positive report! It really means a lot to us.",2019-04-02 15:54:25
0b300b7b-c46f-48aa-9198-3decef04cb9a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"일부러 자게 됩니다!! 그리고 일어났을때 바로 기상을 누르면 어떤 건물이 만들어 졌는지 기대감도 생기고, 건물이 점점 늘어났을때 빅타운으로 크게 보면 건물을 모았다는 성취감?도 있습니다. 솔직히 재미없을 줄 알았는데 무척 재밌습니다!ㅎㅎㅎ 다만 중요한건 시간 설정 같습니다! 시간설정 무조건 잘해놓으셔야 밤에 폰 만질때 적당한 시간에 그만두고 자게됩니다ㅎㅎㅎ 티켓 모으는 재미도 있습니다! 어제 티켓을 받았었는데 희귀건물이 놀이기구였으면 좋겠다 했습니다ㅠㅠ 근데 진짜 놀이기구나와서 지금 무척 행복해요...♡ㅠㅠㅠ 큰 마을이 이루어 질때까지 더 열심히 하겠습니다ㅠㅠ 감사합니다!!!",5,28,3.1.6,2019-04-06 05:50:06,,
8114dc8b-4748-4e23-8614-048bb70177e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠른 수정 굳😄,5,0,3.1.6,2019-04-06 00:59:24,,
f6f5967b-9c8f-45b7-914b-a776612e7d95,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아용,4,0,3.1.6,2019-04-05 23:55:58,,
10a79446-68e1-4e05-846c-d50515c5e597,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,4,1,3.1.6,2019-04-05 22:48:31,,
63c1dbb5-4cb5-4351-a44b-96c28707a87e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,신선하고 좋은 것 같아요 덕분에 잠에 들 때도 동기 부여가 되네요,5,1,3.1.6,2019-04-05 16:32:01,,
e94c440d-5496-49d6-b844-b66af83f3370,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,포레스트를 잘 쓰고 있어서 기대하고 결제 했는데 뭔가 아쉽네요 ㅠ 잘때 수면유도음악 듣는 걸 좋아하는데 음악 트는 기능 같은게 있으면 좋겠어요.. 아니면 따로 틀 수 있는 어플 설정하게 해주던가..,4,0,3.1.6,2019-04-04 22:52:28,,
13f77297-9775-4d21-9381-a738d4056e39,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플 오류로 실행이 아예 안 된 것 때문에 연속 일수 깨지면 어떡하나요... 특별한 건물 지으려고 티켓도 사용 중이었는데 그것도 사라졌네요. 아무리 봐도 개발사 측 잘못인데 왜 사용자에게 불이익을 주시는지 모르겠네요...,2,15,3.1.6,2019-04-04 08:30:44,"Hi,
We are really sorry for the inconvenience. Thanks for reporting this issue in time. It really helps a lot for us to investigate this issue and now this issue is resolved! Please update to the latest version 3.1.6 to see if it helps! If it works, don't hesitate to give us a positive review! It really means a lot to us.",2019-04-08 10:20:29
c1a44228-7238-49da-b5b2-b34d7baf4b4d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋소,5,0,3.1.5,2019-04-04 06:00:20,,
c1b6d2a8-44e1-4013-b385-919b8b18f923,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면습관 들이기 아주 좋은 앱입니다. 건물 하나 둘 세워지면 뿌듯하고요. 부서진거 보면 되게 거슬려서 잘 지키게 되네요. 가끔씩 오류나서 건물 무너지는 것만 빼면 좋아요.,4,1,3.1.6,2019-04-03 23:55:43,,
b08b1f4d-fd7c-4a26-9b54-82e76ae21da7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,에러나서 내 건물 무너짐 ㅠㅠㅠ,2,0,3.1.6,2019-04-03 23:23:31,"Hi,
We are really sorry for the inconvenience. Thanks for reporting this issue in time. It really helps a lot for us to investigate this issue and now this issue is resolved! Please update to the latest version 3.1.6 to see if it helps! If it works, don't hesitate to give us a positive review! It really means a lot to us.",2019-04-08 10:20:23
a7ec6dd6-d95f-4f60-9c69-c542c4ae3033,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트 후 잘 되고있습니다! 귀여워서 자꾸 자고싶어요 ㅋㅋㅋㅋ,4,1,3.1.6,2019-04-03 13:08:56,"Hi,
We are really sorry for the inconvenience. Thanks for reporting this issue in time. It really helps a lot for us to investigate this issue and now this issue is resolved! Please update to the latest version 3.1.6 to see if it helps! If it works, don't hesitate to give us a positive report! It really means a lot to us.",2019-04-02 15:53:48
7a33f7fd-9148-4071-8d3a-b975090b375a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요 ㅎㅎ,5,1,3.1.6,2019-04-03 07:59:55,,
deb8f9c9-8796-452f-b030-22558a7501aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어제 앱이 실행이 안되서 건물이 무너진 것은 슬프긴 하지만 그래도 빠르게 오류를 개선해줘서 감사합니다. 더 유용하게 잘 쓸게요.,5,5,3.1.6,2019-04-03 00:40:56,"Hi,
We are really sorry for the inconvenience. Thanks for reporting this issue in time. It really helps a lot for us to investigate this issue and now this issue is resolved! Please update to the latest version 3.1.6 to see if it helps! If it works, don't hesitate to give us a positive report! It really means a lot to us.",2019-04-02 15:53:45
2242673a-d02a-433c-8538-098bc4bc3468,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,문제 해결되었습니다. 감사합니다,5,0,3.1.6,2019-04-02 16:10:09,"Hi,
We are really sorry for the inconvenience. Thanks for reporting this issue in time. It really helps a lot for us to investigate this issue and now this issue is resolved! Please update to the latest version 3.1.6 to see if it helps! If it works, don't hesitate to give us a positive report! It really means a lot to us.",2019-04-02 15:57:22
9c72ea52-9c04-4155-9194-1137bd43af12,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아침에 오류난거 당일 낮에 답변오고 바로 고쳐졌네요! 감사합니다! 이 앱 덕분에 좋은 수면을 취할 수 있게 되었습니다!,5,1,3.1.6,2019-04-02 16:03:00,"Hi,
We are really sorry for the inconvenience. Thanks for reporting this issue in time. It really helps a lot for us to investigate this issue and now this issue is resolved! Please update to the latest version 3.1.6 to see if it helps! If it works, don't hesitate to give us a positive report!",2019-04-02 16:04:13
52b5a9a1-03a8-4e3f-b68e-1ce607ce90ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app soooooo much! But I found a bug ;( My house is bigger than before updating.... The house is red , two stories and black stripe canopy.. Before that house was 1×1 size, but now 2×2 size! Please check this bug! Thank you for developing this app! :)",5,0,3.1.6,2019-04-02 16:01:36,"Hi,
We are really sorry for the inconvenience. Thanks for reporting this issue. Please send the details or the screenshots of the problem to st.android@seekrtech.com or via in-app feedback system. We could further investigate this issue! :) SleepTown",2019-02-21 15:47:41
fd319db8-683b-4603-a5ce-9cd8a7700d4c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,궁금한게 있는데 제가 만든 소셜 타운을 제가 탈퇴하면 그 방은 삭제 되는 건가요?,3,0,,2019-04-02 01:07:24,"Hi,
We are really sorry for the inconvenience. Thanks for reporting this issue in time. It really helps a lot for us to investigate this issue and now this issue is resolved! Please update to the latest version 3.1.6 to see if it helps! If it works, don't hesitate to give us a positive report! It really means a lot to us.",2019-04-02 15:56:50
f7ba65ec-81b4-4f3b-afaa-e9a84f682f68,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮은데 날마다 시간설정 다르게 할 수 있었으면 좋겠어요,3,0,3.1.4,2019-03-31 02:54:41,"Hi,
Thanks for the feedback. The mechanism of SleepTown is to help users build up regular sleeping habits and thus it is unable for you to set up different sleep goals each day. We kindly ask for your understanding and hope this is clear for you! Feel free to contact us in-app if you have further questions or suggestion! :)",2019-04-02 15:59:43
91f41c1f-5295-4fea-8c41-978ac4e53591,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,맨날 새벽 2시에 자다가 이거 덕분에 11:30에 잔다.,5,0,3.1.4,2019-03-30 15:47:32,,
6a257710-885d-4869-92a4-b23accf62ec9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면 버튼 누른 후에 홈으로 나와 다른 앱들을 사용해도 건물이 안무너져요. 앱사용정보 허용 설정 켜놨는데도 이래요. 원인이 뭐죠? 앱이 제 가치를 못하고 있어요,3,3,3.1.4,2019-03-27 01:14:34,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However,would you please send the details or the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2019-03-28 18:28:34
1e68b47a-6f38-42b1-9a29-4778479f6b21,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,분명 지정한 휴일에는 늦게 일어나도 건물이 무너지지않는다고 되어있는데 무너지네요 연속 날짜도 깨지고,3,2,3.1.4,2019-03-23 07:58:30,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However,would you please send the details or the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2019-03-26 18:59:15
4392c1fd-f402-405b-b518-b7aa31f49054,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Could you please add a new function that can make me pause this app's entire usage, please? (Like a toggling switch making temprary period of dormancy) I am wondering that if I purchase Premium features, make my account, but delete the app for some reason and leave the app alone being deleted for a few weeks or a few months. Would all the buildings be destroyed while I delete the app and leave it alone?",5,0,3.1.4,2019-03-23 02:07:11,,
06f820fa-5503-4a56-beff-9b39d970195d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요.,5,0,3.1.4,2019-03-17 20:21:14,,
b2f8c24f-ceb1-4b92-8718-1776a03e6972,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 계속 앱이 중단되는거죠? 고쳐주세요 기상버튼을 누를 수가 없어요,3,1,3.1.3,2019-03-14 07:50:25,"Hi,
We are really sorry for the inconvenience. Would you please update to the latest version 4.7.4 to see if it helps? If it helps, don't hesitate to give us a positive review! Feel free to contact us via our in-app feedback system if you have further questions! :)",2019-03-14 13:00:05
c0d97efc-d17a-4f17-abcc-512cfd915a6f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잉예 슬립타운 잘 사용하고 잇엇는ㄴ데 오늘 갑자기 실행이 안돼요 2200원도 썻는데 ㅠㅠ ㅠㅠㅠ ㅠㅠ,2,0,3.1.3,2019-03-11 19:05:30,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However,would you please send the details or the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2019-03-14 12:58:10
465891e1-46bf-4a51-a602-cec3474349e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 사기 아닙니까? 설치했는데! 이거 사진에는 프리미엄 구입 안해도 코인이랑 티켓 같은걸로 알고있었는데 이거 개똥같은거 삭제 했습니다 이거사기 앱 만들지 마세요,3,0,,2019-03-08 19:11:57,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However,would you please send the details or the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2019-03-14 12:48:04
dcddae61-b5d1-4653-b918-d2cf11002100,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,히히 잠 좋아용,5,0,,2019-03-07 21:14:40,,
c0580bcf-16a5-4d7d-b075-e5c14909d294,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아이랑 같이 사용하는데 재미있어요,5,0,3.1.2,2019-03-06 03:46:25,,
f61db696-bd7a-4e21-a987-38f3a0655e30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,규칙적 생활에 도움이 됩니다. 전 좋아했어요. 잠시 쉬다가 돌아왔는데 소셜서클이란게 생겨서 좋네요... 단지 저처럼 혼자하는 사람을 위해 게시판처럼 서로 모집할수있음 좋겠어요,4,18,3.1.2,2019-02-25 15:48:50,"Hi,
Currently, you could visit our Facebook fanpage and Instagram to recruit your members of Circle! Enjoy building up your wonders with the members! Feel free to contact us via our in-app feedback system if you have further questions! :)",2019-02-25 16:32:47
57b55322-d01c-4f3a-baff-0eb2cee5df79,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,확실히 잠을 더 자게 되는거 같아요. 마을은 어떻게 꾸미나요? 벤치를 살수 있나요? 성취는 어떻게 하는거에요?,4,1,3.1.2,2019-02-22 16:35:57,"Hello,

When your town expands to the size of 2x2, you will be able to create and customize a new town. This can be done by tapping on the lowest button on the left side of the screen. Once you have created a new town you can add decorations, rearrange buildings, and purchase more land. Feel free to contact us in-app for further help! :)",2019-02-25 16:29:44
3df41d22-6cd5-4ae0-a64c-219ffc3a28e8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,설정시간 10분 전으로 알림 맞춰놨는데 알림이 안떠요ㅠㅠ 자꾸 어플의 존재를 잊어서 안쓰게 돼요ㅠㅠㅠ 돈 주고 샀는데😡,2,3,3.1.2,2019-02-21 13:15:56,"Hi,
would you please contact us via our in-app feedback system and provide us with the details of the problem? We could only investigate the issue through your SleepTown account and we kindly ask for your understandling!",2019-02-21 15:44:01
be8821c6-02ab-40fe-92a0-ccfaf2a58795,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"forest에서 광고보고 넘어옴. 프리미엄은 따로 결제되는것은 맞다고 보지만, 계정도 분리되어 운영되는것이 아쉬움.",4,1,3.1.2,2019-02-18 22:18:52,"Hi,
Thanks for sharing your suggestion. Currently, you have to create Forest and SleepTown separately (but you could use the same email address if you would love to). We kindly ask for your understanding and we will further improve SleepTown overtime! :)",2019-02-21 15:41:13
